timestamp,mac_id,project_name,resource_type,allocated_capacity,used_capacity,capacity_unit,utilization_pct
2025-01-29,mac-shortfall-scenario,Project Nova,disk,1024,692.06,GB,67.58
2025-01-30,mac-shortfall-scenario,Project Nova,disk,1024,696.67,GB,68.03
2025-01-31,mac-shortfall-scenario,Project Nova,disk,1024,701.27,GB,68.48
2025-02-01,mac-shortfall-scenario,Project Nova,disk,1024,705.87,GB,68.93
2025-02-02,mac-shortfall-scenario,Project Nova,disk,1024,710.47,GB,69.38
2025-02-03,mac-shortfall-scenario,Project Nova,disk,1024,715.07,GB,69.83
2025-02-04,mac-shortfall-scenario,Project Nova,disk,1024,719.68,GB,70.28
2025-02-05,mac-shortfall-scenario,Project Nova,disk,1024,724.28,GB,70.73
2025-02-06,mac-shortfall-scenario,Project Nova,disk,1024,728.88,GB,71.18
2025-02-07,mac-shortfall-scenario,Project Nova,disk,1024,733.48,GB,71.63
2025-02-08,mac-shortfall-scenario,Project Nova,disk,1024,738.09,GB,72.08
2025-02-09,mac-shortfall-scenario,Project Nova,disk,1024,742.69,GB,72.53
2025-02-10,mac-shortfall-scenario,Project Nova,disk,1024,747.29,GB,72.98
2025-02-11,mac-shortfall-scenario,Project Nova,disk,1024,751.89,GB,73.43
2025-02-12,mac-shortfall-scenario,Project Nova,disk,1024,756.49,GB,73.88
2025-02-13,mac-shortfall-scenario,Project Nova,disk,1024,761.1,GB,74.33
2025-02-14,mac-shortfall-scenario,Project Nova,disk,1024,765.7,GB,74.78
2025-02-15,mac-shortfall-scenario,Project Nova,disk,1024,770.3,GB,75.22
2025-02-16,mac-shortfall-scenario,Project Nova,disk,1024,774.9,GB,75.67
2025-02-17,mac-shortfall-scenario,Project Nova,disk,1024,779.51,GB,76.12
2025-02-18,mac-shortfall-scenario,Project Nova,disk,1024,784.11,GB,76.57
2025-02-19,mac-shortfall-scenario,Project Nova,disk,1024,788.71,GB,77.02
2025-02-20,mac-shortfall-scenario,Project Nova,disk,1024,793.31,GB,77.47
2025-02-21,mac-shortfall-scenario,Project Nova,disk,1024,797.91,GB,77.92
2025-02-22,mac-shortfall-scenario,Project Nova,disk,1024,802.52,GB,78.37
2025-02-23,mac-shortfall-scenario,Project Nova,disk,1024,807.12,GB,78.82
2025-02-24,mac-shortfall-scenario,Project Nova,disk,1024,811.72,GB,79.27
2025-02-25,mac-shortfall-scenario,Project Nova,disk,1024,816.32,GB,79.72
2025-02-26,mac-shortfall-scenario,Project Nova,disk,1024,820.93,GB,80.17
2025-02-27,mac-shortfall-scenario,Project Nova,disk,1024,825.53,GB,80.62
2025-02-28,mac-shortfall-scenario,Project Nova,disk,1024,830.13,GB,81.07
2025-03-01,mac-shortfall-scenario,Project Nova,disk,1024,834.73,GB,81.52
2025-03-02,mac-shortfall-scenario,Project Nova,disk,1024,839.33,GB,81.97
2025-03-03,mac-shortfall-scenario,Project Nova,disk,1024,843.94,GB,82.42
2025-03-04,mac-shortfall-scenario,Project Nova,disk,1024,848.54,GB,82.87
2025-03-05,mac-shortfall-scenario,Project Nova,disk,1024,853.14,GB,83.31
2025-03-06,mac-shortfall-scenario,Project Nova,disk,1024,857.74,GB,83.76
2025-03-07,mac-shortfall-scenario,Project Nova,disk,1024,862.35,GB,84.21
2025-03-08,mac-shortfall-scenario,Project Nova,disk,1024,866.95,GB,84.66
2025-03-09,mac-shortfall-scenario,Project Nova,disk,1024,871.55,GB,85.11
2025-03-10,mac-shortfall-scenario,Project Nova,disk,1024,876.15,GB,85.56
2025-03-11,mac-shortfall-scenario,Project Nova,disk,1024,880.76,GB,86.01
2025-03-12,mac-shortfall-scenario,Project Nova,disk,1024,885.36,GB,86.46
2025-03-13,mac-shortfall-scenario,Project Nova,disk,1024,889.96,GB,86.91
2025-03-14,mac-shortfall-scenario,Project Nova,disk,1024,894.56,GB,87.36
2025-03-15,mac-shortfall-scenario,Project Nova,disk,1024,899.16,GB,87.81
2025-03-16,mac-shortfall-scenario,Project Nova,disk,1024,903.77,GB,88.26
2025-03-17,mac-shortfall-scenario,Project Nova,disk,1024,908.37,GB,88.71
2025-03-18,mac-shortfall-scenario,Project Nova,disk,1024,912.97,GB,89.16
2025-03-19,mac-shortfall-scenario,Project Nova,disk,1024,917.57,GB,89.61
2025-03-20,mac-shortfall-scenario,Project Nova,disk,1024,922.18,GB,90.06
2025-03-21,mac-shortfall-scenario,Project Nova,disk,1024,926.78,GB,90.51
2025-03-22,mac-shortfall-scenario,Project Nova,disk,1024,931.38,GB,90.96
2025-03-23,mac-shortfall-scenario,Project Nova,disk,1024,935.98,GB,91.4
2025-03-24,mac-shortfall-scenario,Project Nova,disk,1024,940.58,GB,91.85
2025-03-25,mac-shortfall-scenario,Project Nova,disk,1024,945.19,GB,92.3
2025-03-26,mac-shortfall-scenario,Project Nova,disk,1024,949.79,GB,92.75
2025-03-27,mac-shortfall-scenario,Project Nova,disk,1024,954.39,GB,93.2
2025-03-28,mac-shortfall-scenario,Project Nova,disk,1024,958.99,GB,93.65
2025-03-29,mac-shortfall-scenario,Project Nova,disk,1024,963.6,GB,94.1
2025-03-30,mac-shortfall-scenario,Project Nova,disk,1024,968.2,GB,94.55
2025-03-31,mac-shortfall-scenario,Project Nova,disk,1024,972.8,GB,95.0
